tripId,date,routeId,routeNumber,direction,branchName
149502,2012-10-07 00:00:00.000,330,69,2,Bus
149503,2012-10-07 00:00:00.000,330,69,1,Bus
149504,2012-10-07 00:00:00.000,330,69,2,Bus
149505,2012-10-07 00:00:00.000,330,69,1,Bus
149506,2012-10-07 00:00:00.000,330,69,2,Bus
149507,2012-10-07 00:00:00.000,330,69,1,Bus
149508,2012-10-07 00:00:00.000,330,69,2,Bus
149509,2012-10-07 00:00:00.000,330,69,1,Bus
149510,2012-10-07 00:00:00.000,330,69,2,Bus
149511,2012-10-07 00:00:00.000,330,69,1,Bus
149512,2012-10-07 00:00:00.000,330,69,2,Bus
149513,2012-10-07 00:00:00.000,330,69,1,Bus
149514,2012-10-07 00:00:00.000,330,69,2,Bus
149515,2012-10-07 00:00:00.000,330,69,1,Bus
149516,2012-10-07 00:00:00.000,330,69,2,Bus
149517,2012-10-07 00:00:00.000,330,69,1,Bus
149518,2012-10-07 00:00:00.000,330,69,2,Bus
149519,2012-10-07 00:00:00.000,330,69,1,Bus
149520,2012-10-07 00:00:00.000,330,69,2,Bus
149521,2012-10-07 00:00:00.000,330,69,1,Bus
149522,2012-10-07 00:00:00.000,330,69,2,Bus
149523,2012-10-07 00:00:00.000,330,69,1,Bus
149524,2012-10-07 00:00:00.000,330,69,2,Bus
149525,2012-10-07 00:00:00.000,330,69,1,Bus
149526,2012-10-07 00:00:00.000,330,69,2,Bus
149527,2012-10-07 00:00:00.000,330,69,1,Bus
149528,2012-10-07 00:00:00.000,330,69,2,Bus
149529,2012-10-07 00:00:00.000,330,69,1,Bus
149530,2012-10-07 00:00:00.000,330,69,2,Bus
149531,2012-10-07 00:00:00.000,330,69,1,Bus
149532,2012-10-07 00:00:00.000,330,69,2,Bus
149533,2012-10-07 00:00:00.000,330,69,1,Bus
149534,2012-10-07 00:00:00.000,330,69,2,Bus
149535,2012-10-07 00:00:00.000,330,69,1,Bus
149536,2012-10-07 00:00:00.000,330,69,2,Bus
149537,2012-10-07 00:00:00.000,330,69,1,Bus
149538,2012-10-07 00:00:00.000,330,69,2,Bus
149539,2012-10-07 00:00:00.000,330,69,1,Bus
149540,2012-10-07 00:00:00.000,330,69,2,Bus
149541,2012-10-07 00:00:00.000,330,69,1,Bus
149542,2012-10-07 00:00:00.000,330,69,2,Bus
149543,2012-10-07 00:00:00.000,330,69,1,Bus
149544,2012-10-07 00:00:00.000,330,69,1,Bus
149545,2012-10-07 00:00:00.000,330,69,2,Bus
149546,2012-10-07 00:00:00.000,330,69,1,Bus
149547,2012-10-07 00:00:00.000,330,69,2,Bus
149548,2012-10-07 00:00:00.000,330,69,1,Bus
149549,2012-10-07 00:00:00.000,330,69,2,Bus
149550,2012-10-07 00:00:00.000,330,69,1,Bus
149551,2012-10-07 00:00:00.000,330,69,2,Bus
149552,2012-10-07 00:00:00.000,330,69,1,Bus
149553,2012-10-07 00:00:00.000,330,69,2,Bus
149554,2012-10-07 00:00:00.000,330,69,1,Bus
149555,2012-10-07 00:00:00.000,330,69,2,Bus
149556,2012-10-07 00:00:00.000,330,69,1,Bus
149557,2012-10-07 00:00:00.000,330,69,2,Bus
149558,2012-10-07 00:00:00.000,330,69,1,Bus
149559,2012-10-07 00:00:00.000,330,69,2,Bus
149560,2012-10-07 00:00:00.000,330,69,1,Bus
149561,2012-10-07 00:00:00.000,330,69,2,Bus
149562,2012-10-07 00:00:00.000,330,69,1,Bus
149563,2012-10-07 00:00:00.000,330,69,2,Bus
149564,2012-10-07 00:00:00.000,330,69,1,Bus
149565,2012-10-07 00:00:00.000,330,69,2,Bus
149566,2012-10-07 00:00:00.000,330,69,1,Bus
149567,2012-10-07 00:00:00.000,330,69,2,Bus
149568,2012-10-07 00:00:00.000,330,69,1,Bus
149569,2012-10-07 00:00:00.000,330,69,2,Bus
149570,2012-10-07 00:00:00.000,330,69,1,Bus
149571,2012-10-07 00:00:00.000,330,69,2,Bus
149572,2012-10-07 00:00:00.000,330,69,1,Bus
149573,2012-10-07 00:00:00.000,330,69,2,Bus
149574,2012-10-07 00:00:00.000,330,69,1,Bus
149575,2012-10-07 00:00:00.000,330,69,2,Bus
149576,2012-10-07 00:00:00.000,330,69,1,Bus
149577,2012-10-07 00:00:00.000,330,69,2,Bus
149578,2012-10-07 00:00:00.000,330,69,1,Bus
149579,2012-10-07 00:00:00.000,330,69,2,Bus
149580,2012-10-07 00:00:00.000,330,69,1,Bus
149581,2012-10-07 00:00:00.000,330,69,2,Bus
149582,2012-10-07 00:00:00.000,330,69,1,Bus
149583,2012-10-07 00:00:00.000,330,69,2,Bus
149584,2012-10-07 00:00:00.000,330,69,1,Bus
149585,2012-10-07 00:00:00.000,330,69,2,Bus
149586,2012-10-07 00:00:00.000,330,69,1,Bus
149587,2012-10-07 00:00:00.000,330,69,2,Bus
149588,2012-10-07 00:00:00.000,330,69,1,Bus
149589,2012-10-07 00:00:00.000,330,69,2,Bus
149590,2012-10-07 00:00:00.000,330,69,1,Bus
149591,2012-10-07 00:00:00.000,330,69,2,Bus
149592,2012-10-07 00:00:00.000,330,69,1,Bus
149593,2012-10-07 00:00:00.000,330,69,2,Bus
149594,2012-10-07 00:00:00.000,330,69,1,Bus
149595,2012-10-07 00:00:00.000,330,69,2,Bus
149596,2012-10-07 00:00:00.000,330,69,1,Bus
149597,2012-10-07 00:00:00.000,330,69,2,Bus
149598,2012-10-07 00:00:00.000,330,69,1,Bus
149599,2012-10-07 00:00:00.000,330,69,2,Bus
149600,2012-10-07 00:00:00.000,330,69,1,Bus
149601,2012-10-07 00:00:00.000,330,69,2,Bus
149602,2012-10-07 00:00:00.000,330,69,1,Bus
149603,2012-10-07 00:00:00.000,330,69,2,Bus
149604,2012-10-07 00:00:00.000,330,69,1,Bus
149605,2012-10-07 00:00:00.000,330,69,2,Bus
149606,2012-10-07 00:00:00.000,330,69,1,Bus
149607,2012-10-07 00:00:00.000,330,69,2,Bus
149608,2012-10-07 00:00:00.000,330,69,1,Bus
149609,2012-10-07 00:00:00.000,330,69,2,Bus
149610,2012-10-07 00:00:00.000,330,69,1,Bus
149611,2012-10-07 00:00:00.000,330,69,2,Bus
149612,2012-10-07 00:00:00.000,330,69,1,Bus
149613,2012-10-07 00:00:00.000,330,69,2,Bus
149614,2012-10-07 00:00:00.000,330,69,1,Bus
149615,2012-10-07 00:00:00.000,330,69,2,Bus
149616,2012-10-07 00:00:00.000,330,69,1,Bus
149617,2012-10-07 00:00:00.000,330,69,2,Bus
149618,2012-10-07 00:00:00.000,330,69,1,Bus
149619,2012-10-08 00:00:00.000,330,69,2,Bus
149620,2012-10-08 00:00:00.000,330,69,1,Bus
149621,2012-10-08 00:00:00.000,330,69,2,Bus
149622,2012-10-08 00:00:00.000,330,69,1,Bus
149623,2012-10-07 00:00:00.000,330,69,1,Bus
149624,2012-10-07 00:00:00.000,330,69,2,Bus
149625,2012-10-07 00:00:00.000,330,69,1,Bus
149626,2012-10-07 00:00:00.000,330,69,2,Bus
149627,2012-10-07 00:00:00.000,330,69,1,Bus
149628,2012-10-07 00:00:00.000,330,69,2,Bus
149629,2012-10-07 00:00:00.000,330,69,1,Bus
149630,2012-10-07 00:00:00.000,330,69,2,Bus
149631,2012-10-07 00:00:00.000,330,69,1,Bus
149632,2012-10-07 00:00:00.000,330,69,2,Bus
149633,2012-10-07 00:00:00.000,330,69,1,Bus
149634,2012-10-07 00:00:00.000,330,69,2,Bus
149635,2012-10-07 00:00:00.000,330,69,1,Bus
149636,2012-10-07 00:00:00.000,330,69,2,Bus
149637,2012-10-07 00:00:00.000,330,69,1,Bus
149638,2012-10-07 00:00:00.000,330,69,2,Bus
149639,2012-10-07 00:00:00.000,330,69,1,Bus
149640,2012-10-07 00:00:00.000,330,69,2,Bus
149641,2012-10-07 00:00:00.000,330,69,1,Bus
149642,2012-10-07 00:00:00.000,330,69,2,Bus
149643,2012-10-07 00:00:00.000,330,69,1,Bus
149644,2012-10-07 00:00:00.000,330,69,2,Bus
149645,2012-10-07 00:00:00.000,330,69,1,Bus
149646,2012-10-07 00:00:00.000,330,69,2,Bus
149647,2012-10-07 00:00:00.000,330,69,1,Bus
149648,2012-10-07 00:00:00.000,330,69,2,Bus
149649,2012-10-07 00:00:00.000,330,69,1,Bus
149650,2012-10-07 00:00:00.000,330,69,2,Bus
149651,2012-10-07 00:00:00.000,330,69,1,Bus
149652,2012-10-07 00:00:00.000,330,69,2,Bus
149653,2012-10-07 00:00:00.000,330,69,1,Bus
149654,2012-10-07 00:00:00.000,330,69,2,Bus
149655,2012-10-07 00:00:00.000,330,69,1,Bus
149656,2012-10-07 00:00:00.000,330,69,2,Bus
149657,2012-10-07 00:00:00.000,330,69,1,Bus
149658,2012-10-07 00:00:00.000,330,69,2,Bus
149659,2012-10-07 00:00:00.000,330,69,1,Bus
149660,2012-10-07 00:00:00.000,330,69,2,Bus
149661,2012-10-07 00:00:00.000,330,69,1,Bus
149662,2012-10-07 00:00:00.000,330,69,2,Bus
149663,2012-10-07 00:00:00.000,330,69,1,Bus
149664,2012-10-07 00:00:00.000,330,69,2,Bus
149665,2012-10-07 00:00:00.000,330,69,1,Bus
149666,2012-10-07 00:00:00.000,330,69,2,Bus
149667,2012-10-07 00:00:00.000,330,69,1,Bus
149668,2012-10-07 00:00:00.000,330,69,2,Bus
149669,2012-10-07 00:00:00.000,330,69,1,Bus
149670,2012-10-07 00:00:00.000,330,69,2,Bus
149671,2012-10-07 00:00:00.000,330,69,1,Bus
149672,2012-10-07 00:00:00.000,330,69,2,Bus
149673,2012-10-07 00:00:00.000,330,69,1,Bus
149674,2012-10-07 00:00:00.000,330,69,2,Bus
149675,2012-10-07 00:00:00.000,330,69,1,Bus
149676,2012-10-07 00:00:00.000,330,69,2,Bus
149677,2012-10-07 00:00:00.000,330,69,1,Bus
149678,2012-10-07 00:00:00.000,330,69,2,Bus
149679,2012-10-08 00:00:00.000,330,69,1,Bus
149680,2012-10-08 00:00:00.000,330,69,2,Bus
149681,2012-10-08 00:00:00.000,330,69,1,Bus
149682,2012-10-08 00:00:00.000,330,69,2,Bus
149683,2012-10-08 00:00:00.000,330,69,1,Bus
149684,2012-10-07 00:00:00.000,331,70,2,Bus
149685,2012-10-07 00:00:00.000,331,70,1,Bus
149686,2012-10-07 00:00:00.000,331,70,2,Bus
149687,2012-10-07 00:00:00.000,331,70,1,Bus
149688,2012-10-07 00:00:00.000,331,70,2,Bus
149689,2012-10-07 00:00:00.000,331,70,1,Bus
149690,2012-10-07 00:00:00.000,331,70,2,Bus
149691,2012-10-07 00:00:00.000,331,70,1,Bus
149692,2012-10-07 00:00:00.000,331,70,2,Bus
149693,2012-10-07 00:00:00.000,331,70,1,Bus
149694,2012-10-07 00:00:00.000,331,70,2,Bus
149695,2012-10-07 00:00:00.000,331,70,1,Bus
149696,2012-10-07 00:00:00.000,331,70,2,Bus
149697,2012-10-07 00:00:00.000,331,70,1,Bus
149698,2012-10-07 00:00:00.000,331,70,2,Bus
149699,2012-10-07 00:00:00.000,331,70,1,Bus
149700,2012-10-07 00:00:00.000,331,70,2,Bus
149701,2012-10-07 00:00:00.000,331,70,1,Bus
149702,2012-10-07 00:00:00.000,331,70,2,Bus
149703,2012-10-07 00:00:00.000,331,70,1,Bus
149704,2012-10-07 00:00:00.000,331,70,2,Bus
149705,2012-10-07 00:00:00.000,331,70,1,Bus
149706,2012-10-07 00:00:00.000,331,70,2,Bus
149707,2012-10-07 00:00:00.000,331,70,1,Bus
149708,2012-10-07 00:00:00.000,331,70,2,Bus
149709,2012-10-07 00:00:00.000,331,70,1,Bus
149710,2012-10-07 00:00:00.000,331,70,2,Bus
149711,2012-10-07 00:00:00.000,331,70,1,Bus
149712,2012-10-07 00:00:00.000,331,70,2,Bus
149713,2012-10-07 00:00:00.000,331,70,1,Bus
149714,2012-10-07 00:00:00.000,331,70,2,Bus
149715,2012-10-07 00:00:00.000,331,70,1,Bus
149716,2012-10-07 00:00:00.000,331,70,2,Bus
149717,2012-10-07 00:00:00.000,331,70,1,Bus
149718,2012-10-07 00:00:00.000,331,70,2,Bus
149719,2012-10-07 00:00:00.000,331,70,1,Bus
149720,2012-10-07 00:00:00.000,331,70,2,Bus
149721,2012-10-07 00:00:00.000,331,70,1,Bus
149722,2012-10-07 00:00:00.000,331,70,2,Bus
149723,2012-10-07 00:00:00.000,331,70,1,Bus
149724,2012-10-07 00:00:00.000,331,70,2,Bus
149725,2012-10-07 00:00:00.000,331,70,1,Bus
149726,2012-10-07 00:00:00.000,331,70,2,Bus
149727,2012-10-07 00:00:00.000,331,70,1,Bus
149728,2012-10-07 00:00:00.000,331,70,2,Bus
149729,2012-10-07 00:00:00.000,331,70,1,Bus
149730,2012-10-07 00:00:00.000,331,70,2,Bus
149731,2012-10-07 00:00:00.000,331,70,1,Bus
149732,2012-10-07 00:00:00.000,331,70,2,Bus
149733,2012-10-07 00:00:00.000,331,70,1,Bus
149734,2012-10-07 00:00:00.000,331,70,2,Bus
149735,2012-10-07 00:00:00.000,331,70,1,Bus
149736,2012-10-07 00:00:00.000,331,70,2,Bus
149737,2012-10-07 00:00:00.000,331,70,1,Bus
149738,2012-10-07 00:00:00.000,331,70,2,Bus
149739,2012-10-07 00:00:00.000,331,70,1,Bus
149740,2012-10-07 00:00:00.000,331,70,2,Bus
149741,2012-10-07 00:00:00.000,331,70,1,Bus
149742,2012-10-07 00:00:00.000,331,70,2,Bus
149743,2012-10-07 00:00:00.000,331,70,1,Bus
149744,2012-10-07 00:00:00.000,331,70,2,Bus
149745,2012-10-07 00:00:00.000,331,70,1,Bus
149746,2012-10-07 00:00:00.000,331,70,2,Bus
149747,2012-10-07 00:00:00.000,331,70,1,Bus
149748,2012-10-07 00:00:00.000,331,70,2,Bus
149749,2012-10-07 00:00:00.000,331,70,1,Bus
149750,2012-10-07 00:00:00.000,331,70,2,Bus
149751,2012-10-07 00:00:00.000,331,70,1,Bus
149752,2012-10-07 00:00:00.000,331,70,2,Bus
149753,2012-10-07 00:00:00.000,331,70,1,Bus
149754,2012-10-07 00:00:00.000,331,70,2,Bus
149755,2012-10-07 00:00:00.000,331,70,1,Bus
149756,2012-10-07 00:00:00.000,331,70,2,Bus
149757,2012-10-07 00:00:00.000,331,70,1,Bus
149758,2012-10-07 00:00:00.000,331,70,2,Bus
149759,2012-10-07 00:00:00.000,331,70,1,Bus
149760,2012-10-08 00:00:00.000,331,70,2,Bus
149761,2012-10-08 00:00:00.000,331,70,1,Bus
149762,2012-10-08 00:00:00.000,331,70,2,Bus
149763,2012-10-08 00:00:00.000,331,70,1,Bus
149764,2012-10-08 00:00:00.000,331,70,1,Bus
149765,2012-10-07 00:00:00.000,331,70,2,Bus
149766,2012-10-07 00:00:00.000,331,70,1,Bus
149767,2012-10-07 00:00:00.000,331,70,2,Bus
149768,2012-10-07 00:00:00.000,331,70,1,Bus
149769,2012-10-07 00:00:00.000,331,70,2,Bus
149770,2012-10-07 00:00:00.000,331,70,1,Bus
149771,2012-10-07 00:00:00.000,331,70,2,Bus
149772,2012-10-07 00:00:00.000,331,70,1,Bus
149773,2012-10-07 00:00:00.000,331,70,2,Bus
149774,2012-10-07 00:00:00.000,331,70,1,Bus
149775,2012-10-07 00:00:00.000,331,70,2,Bus
149776,2012-10-07 00:00:00.000,331,70,1,Bus
149777,2012-10-07 00:00:00.000,331,70,2,Bus
149778,2012-10-07 00:00:00.000,331,70,1,Bus
149779,2012-10-07 00:00:00.000,331,70,2,Bus
149780,2012-10-07 00:00:00.000,331,70,1,Bus
149781,2012-10-07 00:00:00.000,331,70,2,Bus
149782,2012-10-07 00:00:00.000,331,70,1,Bus
149783,2012-10-07 00:00:00.000,331,70,2,Bus
149784,2012-10-07 00:00:00.000,331,70,1,Bus
149785,2012-10-07 00:00:00.000,331,70,2,Bus
149786,2012-10-07 00:00:00.000,331,70,1,Bus
149787,2012-10-07 00:00:00.000,331,70,2,Bus
149788,2012-10-07 00:00:00.000,331,70,1,Bus
149789,2012-10-07 00:00:00.000,331,70,2,Bus
149790,2012-10-07 00:00:00.000,331,70,1,Bus
149791,2012-10-07 00:00:00.000,331,70,2,Bus
149792,2012-10-07 00:00:00.000,331,70,1,Bus
149793,2012-10-07 00:00:00.000,331,70,2,Bus
149794,2012-10-07 00:00:00.000,331,70,1,Bus
149795,2012-10-07 00:00:00.000,331,70,2,Bus
149796,2012-10-07 00:00:00.000,331,70,1,Bus
149797,2012-10-07 00:00:00.000,331,70,2,Bus
149798,2012-10-07 00:00:00.000,331,70,1,Bus
149799,2012-10-07 00:00:00.000,331,70,2,Bus
149800,2012-10-07 00:00:00.000,331,70,1,Bus
149801,2012-10-07 00:00:00.000,331,70,2,Bus
149802,2012-10-07 00:00:00.000,331,70,1,Bus
149803,2012-10-07 00:00:00.000,331,70,2,Bus
149804,2012-10-07 00:00:00.000,331,70,1,Bus
149805,2012-10-07 00:00:00.000,331,70,2,Bus
149806,2012-10-07 00:00:00.000,331,70,1,Bus
149807,2012-10-07 00:00:00.000,331,70,2,Bus
149808,2012-10-07 00:00:00.000,331,70,1,Bus
149809,2012-10-07 00:00:00.000,331,70,2,Bus
149810,2012-10-07 00:00:00.000,331,70,1,Bus
149811,2012-10-07 00:00:00.000,331,70,2,Bus
149812,2012-10-07 00:00:00.000,331,70,1,Bus
149813,2012-10-07 00:00:00.000,331,70,2,Bus
149814,2012-10-07 00:00:00.000,331,70,1,Bus
149815,2012-10-07 00:00:00.000,331,70,2,Bus
149816,2012-10-07 00:00:00.000,331,70,1,Bus
149817,2012-10-07 00:00:00.000,331,70,2,Bus
149818,2012-10-07 00:00:00.000,331,70,1,Bus
149819,2012-10-07 00:00:00.000,331,70,2,Bus
149820,2012-10-07 00:00:00.000,331,70,1,Bus
149821,2012-10-07 00:00:00.000,331,70,2,Bus
149822,2012-10-07 00:00:00.000,331,70,1,Bus
149823,2012-10-07 00:00:00.000,331,70,2,Bus
149824,2012-10-07 00:00:00.000,331,70,1,Bus
149825,2012-10-07 00:00:00.000,331,70,2,Bus
149826,2012-10-07 00:00:00.000,331,70,1,Bus
149827,2012-10-07 00:00:00.000,331,70,2,Bus
149828,2012-10-07 00:00:00.000,331,70,1,Bus
149829,2012-10-07 00:00:00.000,331,70,2,Bus
149830,2012-10-07 00:00:00.000,331,70,1,Bus
149831,2012-10-07 00:00:00.000,331,70,2,Bus
149832,2012-10-07 00:00:00.000,331,70,1,Bus
149833,2012-10-07 00:00:00.000,331,70,2,Bus
149834,2012-10-07 00:00:00.000,331,70,1,Bus
149835,2012-10-07 00:00:00.000,331,70,2,Bus
149836,2012-10-07 00:00:00.000,331,70,1,Bus
149837,2012-10-07 00:00:00.000,331,70,2,Bus
149838,2012-10-07 00:00:00.000,331,70,1,Bus
149839,2012-10-07 00:00:00.000,331,70,2,Bus
149840,2012-10-08 00:00:00.000,331,70,1,Bus
149841,2012-10-08 00:00:00.000,331,70,2,Bus
149842,2012-10-08 00:00:00.000,331,70,1,Bus
149843,2012-10-08 00:00:00.000,331,70,2,Bus
149844,2012-10-08 00:00:00.000,331,70,1,Bus
149845,2012-10-07 00:00:00.000,331,70,2,Bus
149846,2012-10-07 00:00:00.000,331,70,2,Bus
149847,2012-10-07 00:00:00.000,331,70,1,Bus
149848,2012-10-07 00:00:00.000,331,70,2,Bus
149849,2012-10-07 00:00:00.000,331,70,1,Bus
149850,2012-10-07 00:00:00.000,331,70,2,Bus
149851,2012-10-07 00:00:00.000,331,70,1,Bus
149852,2012-10-07 00:00:00.000,331,70,2,Bus
149853,2012-10-07 00:00:00.000,331,70,1,Bus
149854,2012-10-07 00:00:00.000,331,70,2,Bus
149855,2012-10-07 00:00:00.000,331,70,1,Bus
149856,2012-10-07 00:00:00.000,331,70,2,Bus
149857,2012-10-07 00:00:00.000,331,70,1,Bus
149858,2012-10-07 00:00:00.000,331,70,2,Bus
149859,2012-10-07 00:00:00.000,331,70,1,Bus
149860,2012-10-07 00:00:00.000,331,70,2,Bus
149861,2012-10-07 00:00:00.000,331,70,1,Bus
149862,2012-10-07 00:00:00.000,331,70,2,Bus
149863,2012-10-07 00:00:00.000,331,70,1,Bus
149864,2012-10-07 00:00:00.000,331,70,2,Bus
149865,2012-10-07 00:00:00.000,331,70,1,Bus
149866,2012-10-07 00:00:00.000,331,70,2,Bus
149867,2012-10-07 00:00:00.000,331,70,1,Bus
149868,2012-10-07 00:00:00.000,331,70,2,Bus
149869,2012-10-07 00:00:00.000,331,70,1,Bus
149870,2012-10-07 00:00:00.000,331,70,2,Bus
149871,2012-10-07 00:00:00.000,331,70,1,Bus
149872,2012-10-07 00:00:00.000,331,70,2,Bus
149873,2012-10-07 00:00:00.000,331,70,1,Bus
149874,2012-10-07 00:00:00.000,331,70,2,Bus
149875,2012-10-07 00:00:00.000,331,70,1,Bus
149876,2012-10-07 00:00:00.000,331,70,2,Bus
149877,2012-10-07 00:00:00.000,331,70,1,Bus
149878,2012-10-07 00:00:00.000,331,70,2,Bus
149879,2012-10-07 00:00:00.000,331,70,1,Bus
149880,2012-10-07 00:00:00.000,331,70,2,Bus
149881,2012-10-07 00:00:00.000,331,70,1,Bus
149882,2012-10-07 00:00:00.000,331,70,2,Bus
149883,2012-10-07 00:00:00.000,331,70,1,Bus
149884,2012-10-07 00:00:00.000,331,70,2,Bus
149885,2012-10-07 00:00:00.000,331,70,1,Bus
149886,2012-10-07 00:00:00.000,331,70,2,Bus
149887,2012-10-07 00:00:00.000,331,70,1,Bus
149888,2012-10-07 00:00:00.000,331,70,2,Bus
149889,2012-10-07 00:00:00.000,331,70,1,Bus
149890,2012-10-07 00:00:00.000,331,70,2,Bus
149891,2012-10-07 00:00:00.000,331,70,1,Bus
149892,2012-10-07 00:00:00.000,331,70,2,Bus
149893,2012-10-07 00:00:00.000,331,70,1,Bus
149894,2012-10-07 00:00:00.000,331,70,2,Bus
149895,2012-10-07 00:00:00.000,331,70,1,Bus
149896,2012-10-07 00:00:00.000,331,70,2,Bus
149897,2012-10-07 00:00:00.000,331,70,1,Bus
149898,2012-10-07 00:00:00.000,331,70,2,Bus
149899,2012-10-07 00:00:00.000,331,70,1,Bus
149900,2012-10-07 00:00:00.000,331,70,2,Bus
149901,2012-10-07 00:00:00.000,331,70,1,Bus
149902,2012-10-07 00:00:00.000,331,70,2,Bus
149903,2012-10-07 00:00:00.000,331,70,1,Bus
149904,2012-10-07 00:00:00.000,331,70,2,Bus
149905,2012-10-07 00:00:00.000,331,70,1,Bus
149906,2012-10-07 00:00:00.000,331,70,2,Bus
149907,2012-10-07 00:00:00.000,331,70,1,Bus
149908,2012-10-07 00:00:00.000,331,70,2,Bus
149909,2012-10-07 00:00:00.000,331,70,1,Bus
149910,2012-10-07 00:00:00.000,331,70,2,Bus
149911,2012-10-07 00:00:00.000,331,70,1,Bus
149912,2012-10-07 00:00:00.000,331,70,2,Bus
149913,2012-10-07 00:00:00.000,331,70,1,Bus
149914,2012-10-07 00:00:00.000,331,70,2,Bus
149915,2012-10-07 00:00:00.000,331,70,1,Bus
149916,2012-10-07 00:00:00.000,331,70,2,Bus
149917,2012-10-07 00:00:00.000,331,70,1,Bus
149918,2012-10-07 00:00:00.000,331,70,2,Bus
149919,2012-10-07 00:00:00.000,331,70,1,Bus
149920,2012-10-08 00:00:00.000,331,70,2,Bus
149921,2012-10-08 00:00:00.000,331,70,1,Bus
149922,2012-10-08 00:00:00.000,331,70,2,Bus
149923,2012-10-08 00:00:00.000,331,70,1,Bus
149924,2012-10-08 00:00:00.000,331,70,2,Bus
149925,2012-10-08 00:00:00.000,331,70,1,Bus
149926,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149927,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149928,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149929,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149930,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149931,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149932,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149933,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149934,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149935,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149936,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149937,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149938,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149939,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149940,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149941,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149942,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149943,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149944,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149945,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149946,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149947,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149948,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149949,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149950,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149951,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149952,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149953,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149954,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149955,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149956,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149957,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149958,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149959,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149960,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149961,2012-10-08 00:00:00.000,332,72,1,Trolleybus
149962,2012-10-08 00:00:00.000,332,72,2,Trolleybus
149963,2012-10-08 00:00:00.000,332,72,1,Trolleybus
149964,2012-10-08 00:00:00.000,332,72,2,Trolleybus
149965,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149966,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149967,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149968,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149969,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149970,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149971,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149972,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149973,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149974,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149975,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149976,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149977,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149978,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149979,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149980,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149981,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149982,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149983,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149984,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149985,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149986,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149987,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149988,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149989,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149990,2012-10-07 00:00:00.000,332,72,2,Trolleybus
149991,2012-10-07 00:00:00.000,332,72,1,Trolleybus
149992,2012-10-07 00:00:00.000,332,72,2,Trolleybus
